LogID,BookingID,trip_start_date,actual_eta,Data_Ping_time,Origin_Location,Current_Location,Destination_Location,Log_Description,Org_lat_lon,Des_lat_lon,GpsProvider
,VCV00011513/082021,8/24/2020 14:18,8/25/2020 1:06,8/25/2020 1:00,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Eripakkam Commune, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00011555/082021,8/24/2020 15:32,8/25/2020 1:07,8/25/2020 1:00,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2026423,8/18/2020 21:18,8/25/2020 1:10,8/19/2020 16:10,"Naickenpalayam, Coimbatore, Tamil Nadu","Thendral Nagar Rd, TNHB Phase 7, Thendral Nagar, Sunnambu Jeebi, Hosur, Tamil Nadu 635109, India","Mookandapalli, Krishnagiri, Tamil Nadu",,"11.154594,76.922532","12.746894,77.806168",CONSENT TRACK
,VCV00010403/082021,8/20/2020 18:57,8/25/2020 1:26,8/25/2020 0:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","NH 48, Tamil Nadu 632531, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00009362/082021,8/19/2020 18:53,8/25/2020 0:31,8/24/2020 23:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","NH 48, Tamil Nadu 631561, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011934/082021,8/24/2020 23:34,8/24/2020 23:51,8/24/2020 23:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011670/082021,8/24/2020 18:11,8/24/2020 23:21,8/24/2020 23:15,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011723/082021,8/24/2020 19:23,8/24/2020 23:24,8/24/2020 22:55,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00011712/082021,8/24/2020 19:15,8/24/2020 19:50,8/24/2020 19:30,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Panapakkam, Tamil Nadu 603203, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011306/082021,8/24/2020 7:55,8/24/2020 19:50,8/24/2020 19:30,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011456/082021,8/24/2020 12:58,8/24/2020 19:50,8/24/2020 19:30,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011673/082021,8/24/2020 18:22,8/24/2020 19:36,8/24/2020 19:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",KRC LOGISTICS
,VCV00011284/082021,8/23/2020 19:00,8/24/2020 18:19,8/24/2020 18:10,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","11.8720,79.6320",VAMOSYS
,VCV00010453/082021,8/20/2020 21:40,8/24/2020 17:56,8/24/2020 0:05,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","4-27, Dudhiya, J J Nagar, Mogappair East, Chennai, Tamil Nadu 600037, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",CONSENT TRACK
,VCV00011649/082021,8/24/2020 17:37,8/24/2020 17:59,8/24/2020 17:45,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Brahmma Hills Road, Gokul Nagar, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00011515/082021,8/24/2020 14:27,8/24/2020 18:08,8/24/2020 17:45,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00011635/082021,8/24/2020 17:26,8/24/2020 17:55,8/24/2020 17:30,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00010882/082021,8/21/2020 15:24,8/24/2020 17:37,8/24/2020 17:20,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2026830,8/21/2020 20:23,8/24/2020 18:06,8/24/2020 15:15,"Vellaripatti, Madurai, Tamil Nadu","Unnamed Road, Nagawala, Karnataka 571130, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,VCV00011601/082021,8/24/2020 16:29,8/24/2020 16:54,8/24/2020 16:45,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","1, NH 48, Kumudepalli, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00011597/082021,8/24/2020 16:29,8/24/2020 17:10,8/24/2020 16:45,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00011604/082021,8/24/2020 16:40,8/24/2020 21:40,8/24/2020 16:25,"WABCO INDIA LTD-AMBATTUR,CHENNAI,TAMIL NADU","NH 48, Arcot, Tamil Nadu 632503, India","WABCO INDIA LTD,HOSUR,TAMIL NADU",,"13.0600,80.0600","12.4200,77.4800",BALLY LOGISTICS
,VCV00011610/082021,8/24/2020 16:43,8/24/2020 23:19,8/24/2020 16:25,"WABCO INDIA LTD-AMBATTUR,CHENNAI,TAMIL NADU","NH 48, Ekavalli Nagar, Maran Nagar, Chennai, Tamil Nadu 600056, India","WABCO INDIA LTD,HOSUR,TAMIL NADU",,"13.0600,80.0600","12.4200,77.4800",BALLY LOGISTICS
,VCV00011611/082021,8/24/2020 16:44,8/24/2020 23:39,8/24/2020 16:25,"WABCO INDIA LTD-AMBATTUR,CHENNAI,TAMIL NADU","21, Old Ambattur, Ambattur, Chennai, Tamil Nadu 600058, India","WABCO INDIA LTD,HOSUR,TAMIL NADU",,"13.0600,80.0600","12.4200,77.4800",BALLY LOGISTICS
,VCV00011309/082021,8/24/2020 8:59,8/24/2020 16:52,8/24/2020 16:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011095/082021,8/22/2020 3:57,8/24/2020 16:36,8/24/2020 16:30,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010798/082021,8/21/2020 13:13,8/24/2020 16:18,8/24/2020 16:00,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010100/082021,8/20/2020 14:39,8/24/2020 19:25,8/23/2020 0:05,"ASHOK LEYLAND PARTS-HOSUR,HOSUR,TAMIL NADU","53/7,Mullipet Road, Saidapet, Arani, Tamil Nadu 632301, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"12.7400,77.8200","13.2150,80.3200",CONSENT TRACK
,VCV00011094/082021,8/22/2020 3:55,8/24/2020 16:06,8/24/2020 16:00,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 603204, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011308/082021,8/24/2020 7:59,8/24/2020 16:08,8/24/2020 15:30,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Service Rd, Oragadam Industrial Corridor, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",KRC LOGISTICS
,VCV00011520/082021,8/24/2020 14:41,8/24/2020 15:47,8/24/2020 15:45,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2026392,8/18/2020 21:22,8/24/2020 23:58,8/23/2020 0:05,"Vellaripatti, Madurai, Tamil Nadu","324, Veera Kaliamman Kovil St, Jaihindpuram, Tamil Nadu 625020, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,VCV00011084/082021,8/22/2020 2:27,8/24/2020 15:19,8/24/2020 15:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011539/082021,8/24/2020 15:11,8/24/2020 15:18,8/24/2020 15:10,"TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","No 74 , Sadagopa Bhavanam , Rajaji Street, Kathirvedu, Valluvar Nagar, Puzhal, Chennai, Tamil Nadu 600066, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",,"13.1550,80.1970","13.1550,80.1970",NIMBLE
,VCV00010836/082021,8/21/2020 14:17,8/24/2020 18:31,8/24/2020 7:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Salem Rd, Mettupatti, Tamil Nadu 636106, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011307/082021,8/24/2020 7:58,8/24/2020 14:06,8/24/2020 13:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Panapakkam, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,MVCV0001298/082021,8/22/2020 8:07,8/24/2020 14:00,8/21/2020 16:55,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","Unnamed Road, Sunnambu Jeebi, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00011090/082021,8/22/2020 3:36,8/24/2020 13:50,8/24/2020 13:35,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011091/082021,8/22/2020 3:39,8/24/2020 13:50,8/24/2020 13:35,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2026883,8/24/2020 13:19,8/24/2020 14:03,8/24/2020 13:25,"Pozhal, Tiruvallur, Tamil Nadu","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Moranapalli, Tamil Nadu 635109, India","Onnalvadi, Krishnagiri, Tamil Nadu",,"13.165101,80.204244","12.683589,77.859239",BEECON
,AEIBK2026889,8/24/2020 13:05,8/24/2020 13:47,8/24/2020 12:35,"Pozhal, Tiruvallur, Tamil Nadu","Zuzuwadi Bus Stop, Zuzuvadi, Tamil Nadu 635126, India","Mookandapalli, Krishnagiri, Tamil Nadu",,"13.165101,80.204244","12.746894,77.806168",CONSENT TRACK
,VCV00011065/082021,8/21/2020 23:35,8/24/2020 13:20,8/24/2020 13:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2026570,8/20/2020 13:56,8/24/2020 13:33,8/24/2020 13:10,"Pozhal, Tiruvallur, Tamil Nadu","No:42/2B, Vallalar Nagar,Opp to Ashok Leyland Unit 2, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","Onnalvadi, Krishnagiri, Tamil Nadu",,"13.165101,80.204244","12.683589,77.859239",CONSENT TRACK
,AEIBK2027146,8/22/2020 20:30,8/24/2020 13:19,8/24/2020 13:00,"Naickenpalayam, Coimbatore, Tamil Nadu","Dam Channel Road, Kumudepalli, Hosur, Tamil Nadu 635109, India","Onnalvadi, Krishnagiri, Tamil Nadu",,"11.154594,76.922532","12.683589,77.859239",CONSENT TRACK
,VCV00010889/082021,8/21/2020 15:30,8/24/2020 12:36,8/24/2020 12:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2026874,8/21/2020 16:02,8/24/2020 17:11,8/24/2020 12:00,"Gopanapalli, Krishnagiri, Tamil Nadu","NH 48, Addakurukki, Tamil Nadu 635117, India","Jagadambigainagar, Tiruvallur, Tamil Nadu",,"12.671093,77.779537","13.087428,80.184717",PREM TRANSPORT
,VCV00010911/082021,8/21/2020 15:58,8/24/2020 12:06,8/24/2020 12:00,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010800/082021,8/21/2020 13:15,8/24/2020 11:47,8/24/2020 11:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011295/082021,8/23/2020 23:32,8/24/2020 13:54,8/23/2020 0:05,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",CONSENT TRACK
,VCV00011266/082021,8/22/2020 22:11,8/24/2020 14:00,8/24/2020 10:40,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00011334/082021,8/24/2020 9:50,8/24/2020 10:02,8/24/2020 9:55,"TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","PLOT NO 3, INDUSTRIAL AREA II - CMDA, MARAIMALAI NAGAR, Maraimalai Nagar, Tamil Nadu 603209, India","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU",,"12.7770,80.0250","12.7780,80.0250",VAMOSYS
,VCV00011335/082021,8/24/2020 9:50,8/24/2020 10:05,8/24/2020 9:55,"TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","Kamarajar Rd, Pavendar Salai, Maraimalai Nagar, Tamil Nadu 603209, India","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU",,"12.7770,80.0250","12.7780,80.0250",VAMOSYS
,VCV00011325/082021,8/24/2020 9:44,8/24/2020 9:47,8/24/2020 9:40,"TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","PLOT NO 3, INDUSTRIAL AREA II - CMDA, MARAIMALAI NAGAR, Maraimalai Nagar, Tamil Nadu 603209, India","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU",,"12.7770,80.0250","12.7780,80.0250",VAMOSYS
,VCV00011326/082021,8/24/2020 9:44,8/24/2020 9:55,8/24/2020 9:40,"TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","NH32, Maraimalai Nagar, Tamil Nadu 603209, India","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU",,"12.7770,80.0250","12.7780,80.0250",VAMOSYS
,VCV00010949/082021,8/21/2020 17:53,8/24/2020 9:42,8/24/2020 9:20,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","6, Ashoka Nagar St, Kanna Bala Nagar, Ashoka Nagar, Sri Sakthi Nagar, Arumbakkam, Chennai, Tamil Nadu 600106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00010590/082021,8/21/2020 9:12,8/24/2020 9:32,8/24/2020 9:20,"TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","PLOT NO 3, INDUSTRIAL AREA II - CMDA, MARAIMALAI NAGAR, Maraimalai Nagar, Tamil Nadu 603209, India","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU",,"12.7770,80.0250","12.7780,80.0250",VAMOSYS
,VCV00011113/082021,8/22/2020 8:40,8/24/2020 9:40,8/24/2020 9:05,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00011052/082021,8/21/2020 22:26,8/24/2020 8:48,8/24/2020 8:45,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Panapakkam, Tamil Nadu, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00010426/082021,8/20/2020 19:33,8/24/2020 6:36,8/24/2020 6:30,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00011262/082021,8/22/2020 21:00,8/24/2020 9:39,8/24/2020 6:25,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00011273/082021,8/22/2020 22:41,8/24/2020 6:19,8/24/2020 6:15,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","TVS 30 Feet Rd, TVS Industries, Korattur, Chennai, Tamil Nadu 600076, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00011287/082021,8/23/2020 20:48,8/24/2020 6:04,8/24/2020 6:00,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00008377/082021,8/18/2020 14:33,8/24/2020 3:36,8/18/2020 0:05,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","NH 48, Agaramcheri, Tamil Nadu 635809, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,AEIBK2026052,8/18/2020 11:30,8/24/2020 1:13,8/18/2020 15:55,"Vellaripatti, Madurai, Tamil Nadu","Airport, Marase, Karnataka 570008, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,AEIBK2025996,8/17/2020 22:53,8/24/2020 1:13,8/18/2020 0:05,"Vellaripatti, Madurai, Tamil Nadu","Airport, Marase, Karnataka 570008, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,AEIBK2026271,8/18/2020 17:00,8/24/2020 1:19,8/18/2020 13:05,"Pozhal, Tiruvallur, Tamil Nadu","Wel-Fit Health Club, Tippalam Rd, Kumudepalli, Moranapalli, Tamil Nadu 635109, India","Onnalvadi, Krishnagiri, Tamil Nadu",,"13.165101,80.204244","12.683589,77.859239",CONSENT TRACK
,VCV00011265/082021,8/22/2020 21:58,8/24/2020 4:00,8/18/2020 12:40,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","pudhu nagar 5th street, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",CONSENT TRACK
,VCV00009193/082021,8/19/2020 17:24,8/24/2020 4:45,8/18/2020 12:50,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Pappanthangal, Tamil Nadu 604407, India","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU",,"13.2150,80.3200","12.7260,77.8760",CONSENT TRACK
,VCV00009577/082021,8/19/2020 21:20,8/23/2020 19:04,8/23/2020 18:55,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","11.8720,79.6320",VAMOSYS
,VCV00011197/082021,8/22/2020 13:31,8/23/2020 12:08,8/23/2020 0:05,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",CONSENT TRACK
,VCV00010851/082021,8/21/2020 14:26,8/23/2020 2:16,8/17/2020 20:35,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Olakkur Bus Station, Nallathur, Tamil Nadu 604307, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8710,79.7390","11.8710,79.7390",CONSENT TRACK
,VCV00011230/082021,8/22/2020 14:23,8/22/2020 17:02,8/22/2020 16:55,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","TVS 30 Feet Rd, TVS Industries, Korattur, Chennai, Tamil Nadu 600076, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
